Country;Category;DateTime;Value;Frequency;HistoricalDataSymbol;LastUpdate
United States;Government Bond 10Y;2012-08-08T00:00:00;1.651;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-08-09T00:00:00;1.695;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-08-10T00:00:00;1.659;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-08-13T00:00:00;1.666;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-08-14T00:00:00;1.733;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-08-15T00:00:00;1.817;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-08-16T00:00:00;1.835;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-08-17T00:00:00;1.814;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-08-20T00:00:00;1.811;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-08-21T00:00:00;1.802;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-08-22T00:00:00;1.695;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-08-23T00:00:00;1.674;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-08-24T00:00:00;1.686;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-08-27T00:00:00;1.652;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-08-28T00:00:00;1.637;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-08-29T00:00:00;1.652;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-08-30T00:00:00;1.628;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-08-31T00:00:00;1.548;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-09-03T00:00:00;1.55;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-09-04T00:00:00;1.574;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-09-05T00:00:00;1.596;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-09-06T00:00:00;1.676;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-09-07T00:00:00;1.668;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-09-10T00:00:00;1.654;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-09-11T00:00:00;1.701;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-09-12T00:00:00;1.758;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-09-13T00:00:00;1.721;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-09-14T00:00:00;1.87;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-09-17T00:00:00;1.843;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-09-18T00:00:00;1.812;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-09-19T00:00:00;1.7735;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-09-20T00:00:00;1.765;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-09-21T00:00:00;1.755;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-09-24T00:00:00;1.715;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-09-25T00:00:00;1.671;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-09-26T00:00:00;1.61;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-09-27T00:00:00;1.656;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-09-28T00:00:00;1.633;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-10-01T00:00:00;1.618;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-10-02T00:00:00;1.62;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-10-03T00:00:00;1.616;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-10-04T00:00:00;1.673;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-10-05T00:00:00;1.732;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-10-08T00:00:00;1.7;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-10-09T00:00:00;1.713;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-10-10T00:00:00;1.68;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-10-11T00:00:00;1.668;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-10-12T00:00:00;1.656;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-10-15T00:00:00;1.668;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-10-16T00:00:00;1.722;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-10-17T00:00:00;1.822;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-10-18T00:00:00;1.831;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-10-19T00:00:00;1.766;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-10-22T00:00:00;1.815;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-10-23T00:00:00;1.761;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-10-24T00:00:00;1.794;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-10-25T00:00:00;1.812;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-10-26T00:00:00;1.749;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-10-29T00:00:00;1.721;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-10-30T00:00:00;1.73;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-10-31T00:00:00;1.694;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-11-01T00:00:00;1.73;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-11-02T00:00:00;1.717;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-11-05T00:00:00;1.679;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-11-06T00:00:00;1.751;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-11-07T00:00:00;1.644;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-11-08T00:00:00;1.618;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-11-09T00:00:00;1.613;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-11-12T00:00:00;1.57;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-11-13T00:00:00;1.594;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-11-14T00:00:00;1.589;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-11-15T00:00:00;1.594;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-11-16T00:00:00;1.584;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-11-19T00:00:00;1.613;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-11-20T00:00:00;1.668;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-11-21T00:00:00;1.68;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-11-22T00:00:00;1.68;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-11-23T00:00:00;1.693;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-11-26T00:00:00;1.666;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-11-27T00:00:00;1.639;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-11-28T00:00:00;1.633;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-11-29T00:00:00;1.62;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-11-30T00:00:00;1.613;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-12-03T00:00:00;1.622;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-12-04T00:00:00;1.605;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-12-05T00:00:00;1.591;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-12-06T00:00:00;1.586;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-12-07T00:00:00;1.623;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-12-10T00:00:00;1.618;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-12-11T00:00:00;1.656;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-12-12T00:00:00;1.702;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-12-13T00:00:00;1.732;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-12-14T00:00:00;1.704;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-12-17T00:00:00;1.773;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-12-18T00:00:00;1.821;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-12-19T00:00:00;1.807;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-12-20T00:00:00;1.8;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-12-21T00:00:00;1.77;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-12-24T00:00:00;1.776;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-12-25T00:00:00;1.77;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-12-26T00:00:00;1.749;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-12-27T00:00:00;1.734;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-12-28T00:00:00;1.701;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-12-31T00:00:00;1.757;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-01-01T00:00:00;1.75;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-01-02T00:00:00;1.835;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-01-03T00:00:00;1.911;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-01-04T00:00:00;1.903;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-01-07T00:00:00;1.901;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-01-08T00:00:00;1.864;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-01-09T00:00:00;1.86;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-01-10T00:00:00;1.899;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-01-11T00:00:00;1.866;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-01-14T00:00:00;1.848;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-01-15T00:00:00;1.836;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-01-16T00:00:00;1.819;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-01-17T00:00:00;1.884;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-01-18T00:00:00;1.84;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-01-21T00:00:00;1.86;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-01-22T00:00:00;1.844;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-01-23T00:00:00;1.828;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-01-24T00:00:00;1.852;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-01-25T00:00:00;1.949;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-01-28T00:00:00;1.965;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-01-29T00:00:00;1.999;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-01-30T00:00:00;1.992;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-01-31T00:00:00;1.985;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-02-01T00:00:00;2.025;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-02-04T00:00:00;1.957;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-02-05T00:00:00;2.005;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-02-06T00:00:00;1.964;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-02-07T00:00:00;1.959;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-02-08T00:00:00;1.95;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-02-11T00:00:00;1.964;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-02-12T00:00:00;1.979;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-02-13T00:00:00;2.028;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-02-14T00:00:00;1.998;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-02-15T00:00:00;2.005;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-02-18T00:00:00;2.01;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-02-19T00:00:00;2.028;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-02-20T00:00:00;2.01;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-02-21T00:00:00;1.974;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-02-22T00:00:00;1.962;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-02-25T00:00:00;1.865;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-02-26T00:00:00;1.886;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-02-27T00:00:00;1.9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-02-28T00:00:00;1.881;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-03-01T00:00:00;1.845;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-03-04T00:00:00;1.879;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-03-05T00:00:00;1.898;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-03-06T00:00:00;1.939;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-03-07T00:00:00;1.995;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-03-08T00:00:00;2.049;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-03-11T00:00:00;2.061;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-03-12T00:00:00;2.019;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-03-13T00:00:00;2.023;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-03-14T00:00:00;2.037;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-03-15T00:00:00;1.991;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-03-18T00:00:00;1.955;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-03-19T00:00:00;1.904;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-03-20T00:00:00;1.958;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-03-21T00:00:00;1.915;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-03-22T00:00:00;1.927;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-03-25T00:00:00;1.92;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-03-26T00:00:00;1.911;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-03-27T00:00:00;1.845;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-03-28T00:00:00;1.852;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-03-29T00:00:00;1.8486;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-04-01T00:00:00;1.835;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-04-02T00:00:00;1.862;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-04-03T00:00:00;1.816;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-04-04T00:00:00;1.766;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-04-05T00:00:00;1.714;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-04-08T00:00:00;1.745;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-04-09T00:00:00;1.752;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-04-10T00:00:00;1.805;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-04-11T00:00:00;1.791;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-04-12T00:00:00;1.721;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-04-15T00:00:00;1.688;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-04-16T00:00:00;1.722;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-04-17T00:00:00;1.698;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-04-18T00:00:00;1.686;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-04-19T00:00:00;1.705;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-04-22T00:00:00;1.695;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-04-23T00:00:00;1.707;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-04-24T00:00:00;1.703;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-04-25T00:00:00;1.71;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-04-26T00:00:00;1.665;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-04-29T00:00:00;1.667;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-04-30T00:00:00;1.673;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-05-01T00:00:00;1.632;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-05-02T00:00:00;1.624;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-05-03T00:00:00;1.74;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-05-06T00:00:00;1.764;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-05-07T00:00:00;1.78;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-05-08T00:00:00;1.767;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-05-09T00:00:00;1.814;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-05-10T00:00:00;1.9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-05-13T00:00:00;1.917;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-05-14T00:00:00;1.982;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-05-15T00:00:00;1.94;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-05-16T00:00:00;1.879;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-05-17T00:00:00;1.954;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-05-20T00:00:00;1.965;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-05-21T00:00:00;1.93;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-05-22T00:00:00;2.037;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2013-05-23T00:00:00;2.016;Daily;USGG10YR;2022-07-19T05:46:55.853
