year;open_abs;high_abs;low_abs;close_abs;close_rel_chg;vol_abs;vol_rel_chg;range_abs;range_rel;1d_rel_chg;5d_rel_chg;10d_rel_chg;20d_rel_chg;20d_mvg_avg;50d_mvg_avg;100d_mvg_avg;200d_mvg_avg;rel_dist_close_ma20;rel_dist_close_ma50;rel_dist_close_ma100;rel_dist_close_ma200;RSI_14d;Boll_rel_dist_k;Boll_short;Boll_long;Boll_short_long;Consumer_Confidence;Inflation_YoY;Inflation_MoM;Inflation_exp;CPI_abs;CPI_rel_chg;PP_YoY;GDP_growth_rate;Unemployment_rate_abs;Unemployment_rate_rel_chg;FED_interest_rates_abs;FED_interest_rates_change;M0_abs;M0_rel_chg;10y_Bond_yield_abs;10y_Bond_yield_change;Crude_Oil_abs;Crude_Oil_rel_chg;Business_Confidence;Philly_Fed;Debt_to_GDP;Baltic_Dry_abs;Baltic_Dry_rel_chg;vol_rel_dist_k
2015;2060.03;2072.17;2057.32;2066.96;0.003529657;3095960000;-0.126242144;14.85;0.007184464;0.006608739;0.016981461;0.006879669;0.019995549;2073.085;2073.3634;2059.6777;2013.48875;-0.002954534;-0.003088412;0.00353565;0.026556518;0.50600726;-0.319894472;0;0;0;93;-0.001;0.003;0.03;236.119;0.005566155;-0.009;0.033;0.054;-0.035714286;0.0025;-0.0075;4030600;0.024424959;0.01904;0.00036;49.14;-0.018965861;52.3;7.3;1.026;588;-0.013422819;-0.737258455
2015;2064.87;2086.99;2056.52;2080.62;0.006608739;3302970000;0.066864559;30.47;0.014644673;-0.002061885;0.005676193;0.009506782;0.016278802;2073.553;2073.7128;2060.1647;2014.10695;0.00340816;0.003330837;0.009928963;0.033023594;0.56706258;0.367799815;0;0;0;93;-0.001;0.003;0.03;236.119;0.005566155;-0.009;0.033;0.054;-0.035714286;0.0025;-0.0075;4030600;0.024424959;0.01902;-2E-05;52.14;0.061050061;52.3;7.3;1.026;588;0;-0.318084129
2015;2080.79;2089.81;2076.1;2076.33;-0.002061885;3065510000;-0.071892872;13.71;0.006602997;0.002682618;0.009396387;0.010094734;0.006323658;2073.398;2074.203;2060.5454;2014.6912;0.001414104;0.001025454;0.007660399;0.030594664;0.488919406;0.152892926;0;0;0;93;-0.001;0.003;0.03;236.119;0.005566155;-0.009;0.033;0.054;-0.035714286;0.0025;-0.0075;4030600;0.024424959;0.01893;-9E-05;53.98;0.035289605;52.3;7.3;1.026;583;-0.008503401;-0.713682383
2015;2076.94;2086.69;2073.3;2081.9;0.002682618;3265330000;0.065183281;13.39;0.006431625;0.004457467;0.011878572;0.012517412;-0.000840578;2075.285;2074.6992;2060.9676;2015.28635;0.003187514;0.003470768;0.010156589;0.033054186;0.52296716;0.368174483;0;0;0;93;-0.001;0.003;0.03;236.119;0.005566155;-0.009;0.033;0.054;-0.035714286;0.0025;-0.0075;4030600;0.024424959;0.01895;2E-05;50.42;-0.065950352;52.3;7.3;1.026;580;-0.005145798;-0.32020032
2015;2081.29;2093.31;2074.29;2091.18;0.004457467;3172360000;-0.028471854;19.02;0.009095343;0.005202804;0.006603927;0.010400826;-0.001520673;2077.832;2075.9318;2061.4969;2015.9292;0.006424003;0.007345232;0.014398809;0.037328097;0.48088877;0.820513723;0;0;0;93;-0.001;0.003;0.03;236.119;0.005566155;-0.009;0.033;0.054;-0.035714286;0.0025;-0.0075;4030600;0.024424959;0.01958;0.00063;50.79;0.007338358;52.3;7.3;1.026;580;0;-0.463054219
2015;2091.51;2102.61;2091.51;2102.06;0.005202804;3156200000;-0.005093999;11.1;0.005280534;-0.00458122;-0.009933113;0.007435563;0.006679162;2079.6375;2077.9298;2062.1242;2016.6896;0.010781927;0.011612616;0.019366341;0.042331948;0.539787571;1.328950654;0;0;0;93;-0.001;0.003;0.03;236.119;0.005566155;-0.009;0.033;0.054;-0.035714286;0.0025;-0.0075;4030600;0.024424959;0.01953;-5E-05;51.64;0.016735578;52.3;7.3;1.026;580;0;-0.466788663
2015;2102.03;2107.65;2092.33;2092.43;-0.00458122;2908420000;-0.078505798;15.32;0.007321631;0.001629684;0.003808969;0.007880789;0.006165081;2081.589;2079.3534;2062.6503;2017.3541;0.005208041;0.006288782;0.01443759;0.037215033;0.454131591;0.681503158;0;0;0;93;-0.001;0.003;0.03;236.119;0.005566155;-0.009;0.033;0.054;-0.035714286;0.0025;-0.0075;4030600;0.024424959;0.01939;-0.00014;51.91;0.005228505;52.3;7.3;1.026;578;-0.003448276;-0.83693056
2015;2092.28;2098.62;2083.24;2095.84;0.001629684;3301270000;0.135073339;15.38;0.007338346;0.005148294;0.000691847;0.009027407;0.001565005;2082.3215;2081.3704;2063.1955;2018.0472;0.006492033;0.006951958;0.015822301;0.038548553;0.477628611;0.833326886;0;0;0;93;-0.001;0.003;0.03;236.119;0.005566155;-0.009;0.033;0.054;-0.035714286;0.0025;-0.0075;4030600;0.024424959;0.01904;-0.00035;53.29;0.026584473;52.3;7.3;1.026;581;0.005190311;-0.155231126
2015;2097.82;2111.91;2097.82;2106.63;0.005148294;4013760000;0.215823001;14.09;0.006688408;-0.000778495;0.00063134;0.000104432;-0.003868738;2083.939;2083.086;2063.7438;2018.77555;0.010888514;0.011302462;0.020780777;0.043518681;0.549130034;1.336832738;0;0;0;93;-0.001;0.003;0.03;236.119;0.005566155;-0.009;0.033;0.054;-0.035714286;0.0025;-0.0075;4030600;0.024424959;0.019;-4E-05;56.39;0.058172265;52.3;7.3;1.026;586;0.008605852;0.987956309
2015;2105.96;2111.3;2100.02;2104.99;-0.000778495;3434120000;-0.144413219;11.28;0.005358695;-0.011311218;0.003771989;-0.009254201;0.007653243;2084.2135;2084.1852;2064.3065;2019.49935;0.009968509;0.009982222;0.019708071;0.042332596;0.659769589;1.202328104;0;0;0;93;-0.001;0.003;0.03;236.119;0.005566155;-0.009;0.033;0.054;-0.035714286;0.0025;-0.0075;4030600;0.024424959;0.01878;-0.00022;56.71;0.005674765;52.3;7.3;1.026;593;0.011945392;0.067987713
2015;2102.58;2102.58;2072.37;2081.18;-0.011311218;3627600000;0.056340489;30.21;0.014515804;0.009235145;0.017542932;0.013026264;0.019964635;2083.809;2084.9786;2064.5908;2020.03865;-0.001261632;-0.001821889;0.008035103;0.030267416;0.575433719;-0.152403219;0;0;0;93;-0.001;0.003;0.03;236.119;0.005566155;-0.009;0.033;0.054;-0.035714286;0.0025;-0.0075;4030600;0.024424959;0.0185;-0.00028;55.74;-0.017104567;52.3;7.3;1.026;597;0.006745363;0.379325521
2015;2084.11;2103.94;2084.11;2100.4;0.009235145;3000160000;-0.17296284;19.83;0.009441059;-0.00148067;0.00405637;0.006708246;0.013711674;2083.424;2085.7362;2064.9598;2020.66755;0.008148125;0.007030515;0.017162659;0.03945847;0.620259396;1.012976234;0;0;0;93;-0.001;0.003;0.03;236.119;0.005566155;-0.009;0.033;0.054;-0.035714286;0.0025;-0.0075;4030600;0.024424959;0.01897;0.00047;56.38;0.01148188;52.3;7.3;1.026;598;0.001675042;-1.04171431
2015;2102.82;2109.64;2094.38;2097.29;-0.00148067;3243410000;0.081079009;15.26;0.007276056;0.005087518;0.008329797;-0.003733389;0.014561649;2083.0675;2086.5726;2065.2386;2021.2268;0.006827671;0.005136366;0.015519466;0.037632194;0.537759707;0.869373954;0;0;0;93;-0.001;0.003;0.03;236.119;0.005566155;-0.009;0.033;0.054;-0.035714286;0.0025;-0.0075;4030600;0.024424959;0.01914;0.00017;55.26;-0.0198652;52.3;7.3;1.026;601;0.005016722;-0.144284811
2015;2098.27;2109.98;2091.05;2107.96;0.005087518;3348480000;0.032394918;18.93;0.008980246;0.00235773;-0.000526575;-0.01319285;0.008486878;2083.8905;2087.797;2065.6479;2021.87835;0.011550271;0.009657548;0.020483694;0.042575089;0.645222045;1.399509313;0;0;0;93;-0.001;0.003;0.03;236.119;0.005566155;-0.009;0.033;0.054;-0.035714286;0.0025;-0.0075;4030600;0.024424959;0.01972;0.00058;56.16;0.016286645;52.3;7.3;1.026;600;-0.001663894;0.212506782
2015;2107.21;2120.49;2103.19;2112.93;0.00235773;3636670000;0.086065916;17.3;0.008187683;0.002252796;-0.01297724;-0.011798782;0.008466916;2086.4845;2088.6838;2066.0489;2022.62445;0.012674669;0.011608363;0.022691186;0.04464771;0.695279445;1.512696229;0;0;0;93;-0.001;0.003;0.03;236.119;0.005566155;-0.009;0.033;0.054;-0.035714286;0.0025;-0.0075;4030600;0.024424959;0.01947;-0.00025;57.74;0.028133903;52.3;7.3;1.026;599;-0.001666667;1.222332791
2015;2112.8;2120.92;2112.8;2117.69;0.002252796;3375780000;-0.071738706;8.12;0.003834367;-0.004141305;-0.004438799;-0.000750818;0.00395242;2089.5615;2089.667;2066.5502;2023.34875;0.013461437;0.013410271;0.024746459;0.046626292;0.689260257;1.628108285;0;0;0;93;-0.001;0.003;0.03;236.119;0.005566155;-0.009;0.033;0.054;-0.035714286;0.0025;-0.0075;4030600;0.024424959;0.01917;-0.0003;57.15;-0.01021822;52.3;7.3;1.026;600;0.001669449;0.313597798
2015;2119.29;2125.92;2107.04;2108.92;-0.004141305;3438750000;0.018653467;18.88;0.00895245;0.00276919;0.002641162;-0.001702293;-0.002238112;2091.9565;2090.0758;2067.105;2024.06995;0.008108916;0.009016037;0.020228774;0.041920513;0.606657522;1.033708426;0;0;0;93;-0.001;0.003;0.03;236.119;0.005566155;-0.009;0.033;0.054;-0.035714286;0.0025;-0.0075;4030600;0.024424959;0.01924;7E-05;56.99;-0.00279965;52.3;7.3;1.026;600;0;0.475757614
2015;2108.35;2116.04;2094.89;2114.76;0.00276919;3546270000;0.031267176;21.15;0.010001135;-0.003740377;-0.011963533;-0.007395638;0.004123399;2093.3825;2090.4312;2067.5871;2024.8059;0.010211942;0.011638173;0.022815435;0.044426036;0.647983566;1.249298347;0;0;0;93;-0.001;0.003;0.03;236.119;0.005566155;-0.009;0.033;0.054;-0.035714286;0.0025;-0.0075;4030600;0.024424959;0.01973;0.00049;57.06;0.001228286;52.3;7.3;1.026;601;0.001666667;0.795155364
2015;2112.49;2113.65;2097.41;2106.85;-0.003740377;4074970000;0.149086223;16.24;0.00770819;-0.010128865;-0.012672948;-0.003972756;0.006616513;2095.3305;2090.5614;2067.9123;2025.45465;0.005497701;0.007791496;0.018829474;0.040186212;0.591679504;0.708768144;0;0;0;93;-0.001;0.003;0.03;236.119;0.005566155;-0.009;0.033;0.054;-0.035714286;0.0025;-0.0075;4030600;0.024424959;0.02035;0.00062;58.58;0.026638626;52.3;7.3;1.026;595;-0.009983361;2.293527422
2015;2105.52;2105.52;2077.59;2085.51;-0.010128865;4509680000;0.106678086;27.93;0.013392408;0.010922988;0.001193953;0.01706537;0.010491439;2096.6215;2090.278;2068.0482;2026.0158;-0.005299717;-0.002281036;0.008443614;0.029365121;0.476933393;-0.784483717;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02044;9E-05;59.63;0.017924206;52.1;9.9;1.026;591;-0.006722689;2.743861947
2015;2087.38;2108.41;2087.38;2108.29;0.010922988;3379390000;-0.250636409;21.03;0.009974909;0.002940772;0.003704424;0.006849153;0.001631654;2098.688;2090.4948;2068.3774;2026.6494;0.004575239;0.008512434;0.019296575;0.040283534;0.526708887;0.766355177;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02117;0.00073;59.15;-0.008049639;52.1;9.9;1.026;587;-0.00676819;-0.156537192
2015;2110.23;2120.95;2110.23;2114.49;0.002940772;3091580000;-0.085166258;10.72;0.00506978;-0.01183737;-0.004332014;0.00695676;-0.002312614;2100.3815;2090.5786;2068.9192;2027.43125;0.006717113;0.011437695;0.02202638;0.04294042;0.574101232;1.152228858;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02135;0.00018;58.93;-0.003719358;52.1;9.9;1.026;587;0;-0.856969421
2015;2112.63;2115.24;2088.46;2089.46;-0.01183737;3793950000;0.22718804;26.78;0.012816709;-0.004455697;0.004623204;0.018363596;0.011778163;2101.038;2090.1746;2069.2156;2027.98745;-0.00551061;-0.000341885;0.009783611;0.030312096;0.478749445;-1.034299957;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02176;0.00041;60.4;0.02494485;52.1;9.9;1.026;580;-0.011925043;0.835666235
2015;2091.26;2098.42;2067.93;2080.15;-0.004455697;3792210000;-0.000458625;30.49;0.014657597;0.003773766;0.008811865;0.02196957;0.007542725;2100.9505;2089.468;2069.7557;2028.52005;-0.009900519;-0.004459508;0.005021994;0.025452028;0.424503646;-1.831487087;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.0224;0.00064;60.93;0.008774834;52.1;9.9;1.026;575;-0.00862069;0.757381602
2015;2079.96;2092.9;2074.99;2088;0.003773766;3676640000;-0.030475633;17.91;0.008577586;0.013457854;0.01585249;0.020507663;0.002313218;2100.7915;2088.9508;2070.2824;2029.0424;-0.006088896;-0.000455157;0.00855806;0.02905686;0.456960233;-1.110160178;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02184;-0.00056;58.94;-0.03266043;52.1;9.9;1.026;573;-0.003478261;0.407487366
2015;2092.13;2117.66;2092.13;2116.1;0.013457854;3399440000;-0.075394926;25.53;0.012064647;-0.005089552;0.003133122;0.004706772;-0.017399934;2101.4935;2089.058;2071.4201;2029.68785;0.006950533;0.01294459;0.021569695;0.042574108;0.600698759;1.215133662;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.0215;-0.00034;59.39;0.007634883;52.1;9.9;1.026;574;0.001745201;-0.340371663
2015;2115.56;2117.69;2104.58;2105.33;-0.005089552;2992670000;-0.119657944;13.11;0.006227052;-0.002949656;0.01133789;-0.000536733;-0.01196012;2102.1385;2089.0746;2072.5771;2030.2746;0.001518216;0.007781149;0.015802983;0.036968103;0.513540783;0.269245468;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02272;0.00122;59.25;-0.002357299;52.1;9.9;1.026;578;0.006968641;-1.440476827
2015;2102.87;2105.06;2085.57;2099.12;-0.002949656;3139520000;0.049069894;19.49;0.009284843;-0.00030489;0.01367716;0.011604863;0.002896452;2102.3025;2088.7092;2073.8409;2030.8785;-0.001513816;0.004984322;0.012189508;0.033601961;0.505763777;-0.270063766;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02262;-1E-04;60.75;0.025316456;52.1;9.9;1.026;589;0.019031142;-1.009402022
2015;2099.62;2110.19;2096.04;2098.48;-0.00030489;3374260000;0.074769391;14.15;0.006742976;0.010779231;0.013042774;0.010631505;0.004946437;2101.895;2088.5232;2074.6968;2031.47635;-0.001624724;0.004767388;0.011463458;0.032982737;0.474145027;-0.290202754;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02282;0.0002;60.5;-0.004115226;52.1;9.9;1.026;634;0.076400679;-0.326488508
2015;2100.43;2121.45;2100.43;2121.1;0.010779231;3225740000;-0.044015577;21.02;0.009909952;0.000768469;0.004582528;-0.006463627;-0.01272453;2102.7005;2088.9746;2075.2955;2032.2321;0.008750414;0.01537855;0.022071315;0.043729208;0.52809484;1.469834159;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02239;-0.00043;59.88;-0.010247934;52.1;9.9;1.026;637;0.004731861;-0.694779295
2015;2122.07;2123.89;2116.81;2122.73;0.000768469;3092080000;-0.041435454;7.08;0.003335328;0.003047962;0.001568735;-0.005182006;-0.018042803;2104.778;2089.4084;2075.8163;2032.9954;0.008529166;0.015947864;0.022600121;0.044139106;0.516021906;1.471186056;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02141;-0.00098;59.69;-0.003173013;52.1;9.9;1.026;634;-0.004709576;-0.961568263
2015;2121.3;2131.78;2120.01;2129.2;0.003047962;2888190000;-0.065939432;11.77;0.005527898;-0.000643434;-0.011741499;-0.009205335;-0.015456509;2106.218;2090.5672;2076.3229;2033.98805;0.010911501;0.018479578;0.025466704;0.046810477;0.558418325;1.726953416;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02228;0.00087;59.43;-0.004355838;52.1;9.9;1.026;630;-0.006309148;-1.454577759
2015;2129.45;2133.02;2124.5;2127.83;-0.000643434;3296030000;0.141209546;8.52;0.004004079;-0.000930525;-0.002044336;-0.006466682;-0.012872269;2107.745;2091.5352;2076.7795;2035.00145;0.009529141;0.017353186;0.02458157;0.045615963;0.53823582;1.438199791;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02262;0.00034;57.26;-0.036513545;52.1;9.9;1.026;620;-0.015873016;-0.408671418
2015;2127.79;2134.72;2122.59;2125.85;-0.000930525;3025880000;-0.081962239;12.13;0.005705953;0.002337888;-0.002380224;-0.014116706;-0.002168544;2108.6395;2093.169;2077.2192;2035.93575;0.008161898;0.015613168;0.023411492;0.044163599;0.556511444;1.183588508;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.0225;-0.00012;58.98;0.030038421;52.1;9.9;1.026;606;-0.022580645;-1.037267255
2015;2125.55;2134.28;2122.95;2130.82;0.002337888;3070460000;0.014732904;11.33;0.005317202;-0.002233882;-0.010995767;-0.017828817;-0.009775579;2109.534;2094.9806;2077.6397;2036.9888;0.01009038;0.017107271;0.025596498;0.04606368;0.647794117;1.387007435;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02186;-0.00064;60.72;0.029501526;52.1;9.9;1.026;592;-0.02310231;-0.842527585
2015;2130.36;2132.15;2126.06;2126.06;-0.002233882;2571860000;-0.162386092;6.09;0.002864453;-0.01028193;-0.006740167;-0.022003142;-0.001509835;2109.9525;2096.1828;2077.9946;2038.0179;0.007634058;0.014253146;0.023130666;0.043199866;0.564582627;1.026538213;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02229;0.00043;59.72;-0.016469038;52.1;9.9;1.026;586;-0.010135135;-1.797017889
2015;2125.34;2125.34;2099.18;2104.2;-0.01028193;3342130000;0.299499195;26.16;0.012432278;0.009162627;0.002566296;-0.011429522;0.0095048;2109.7165;2097.1988;2078.2331;2038.99105;-0.002614806;0.003338358;0.0124947;0.031980989;0.463677642;-0.350413199;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02135;-0.00094;58.03;-0.028298727;52.1;9.9;1.026;584;-0.003412969;-0.049666743
2015;2105.13;2126.22;2105.13;2123.48;0.009162627;3127960000;-0.064081888;21.09;0.00993181;-0.001266788;-0.004431405;-0.008608511;-0.007016784;2110.1525;2098.0446;2078.8789;2039.9505;0.006315894;0.012123384;0.0214544;0.040946827;0.620858168;0.832532386;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02135;0;57.51;-0.008960882;52.1;9.9;1.026;587;0.005136986;-0.484708102
2015;2122.27;2122.27;2112.86;2120.79;-0.001266788;2980350000;-0.047190501;9.41;0.004437026;-0.0063184;-0.011764484;-0.005625262;-0.008713734;2110.8495;2098.9748;2079.5048;2040.86985;0.004709241;0.010393264;0.01985338;0.039159846;0.645470639;0.615138164;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.0213;-5E-05;57.68;0.002956008;52.1;9.9;1.026;588;0.001703578;-0.741198823
2015;2120.66;2120.66;2104.89;2107.39;-0.0063184;3927390000;0.317761337;15.77;0.00748319;0.002059419;-0.00690902;-0.006301634;-0.002799672;2111.9435;2099.1326;2080.3729;2041.73805;-0.002156071;0.00393372;0.012986662;0.032154933;0.564580766;-0.302416661;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02095;-0.00035;60.3;0.045423024;52.1;9.9;1.026;589;0.00170068;1.970281385
2015;2108.64;2119.15;2102.54;2111.73;0.002059419;3011710000;-0.233152297;16.61;0.007865589;-0.001008652;-0.015366548;-0.012927789;-0.02561407;2112.1155;2099.5818;2081.4641;2042.5631;-0.000182518;0.005786009;0.014540678;0.033862797;0.485385271;-0.025644031;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02192;0.00097;60.2;-0.001658375;52.1;9.9;1.026;589;0;-0.670162935
2015;2110.41;2117.59;2099.14;2109.6;-0.001008652;3049350000;0.012497883;18.45;0.008745734;0.002118885;-0.013959992;-0.006309253;-0.022037353;2111.871;2099.6118;2082.3011;2043.3352;-0.00107535;0.004757165;0.013109968;0.032429726;0.519750759;-0.151079191;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02266;0.00074;61.26;0.017607973;52.1;9.9;1.026;591;0.003395586;-0.552205449
2015;2110.64;2121.92;2109.61;2114.07;0.002118885;3099980000;0.016603538;12.31;0.005822891;-0.008623177;-0.004195698;-0.006447279;-0.017336228;2113.1015;2099.8048;2082.8204;2044.13025;0.000458331;0.006793584;0.015003502;0.034214919;0.569713015;0.068796533;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02366;0.001;59.64;-0.026444662;52.1;9.9;1.026;598;0.011844332;-0.327348073
2015;2112.35;2112.89;2093.23;2095.84;-0.008623177;3200050000;0.032280853;19.66;0.009380487;-0.001436178;0.006212306;0.012119246;-0.009094206;2113.886;2099.8916;2083.3307;2044.75075;-0.008536884;-0.001929433;0.006004472;0.024985564;0.486379312;-1.444513721;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02307;-0.00059;58;-0.027498323;52.1;9.9;1.026;603;0.008361204;0.088805396
2015;2095.09;2100.99;2085.67;2092.83;-0.001436178;3243690000;0.013637287;15.32;0.007320231;-0.006474487;0.000611612;0.008199424;-0.011501173;2114.1275;2100.5272;2083.9764;2045.3069;-0.010073896;-0.003664413;0.004248417;0.023235193;0.372411416;-1.774328762;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.024;0.00093;59.13;0.019482759;52.1;9.9;1.026;610;0.011608624;0.346191642
2015;2092.34;2093.01;2079.11;2079.28;-0.006474487;2917150000;-0.100669299;13.9;0.006685006;0.000418414;0.002476819;0.020954369;0.000990728;2112.2865;2100.9898;2084.5389;2045.77075;-0.015625958;-0.01033313;-0.002522812;0.016379768;0.320432127;-2.309696067;0;1;1;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02381;-0.00019;58.14;-0.01674277;52.1;9.9;1.026;610;0;-0.812702984
2015;2079.07;2085.62;2072.14;2080.15;0.000418414;3034580000;0.040255043;13.48;0.006480302;0.012042401;0.007759056;0.021176357;-0.016090186;2111.0275;2101.3724;2085.2277;2046.20965;-0.014626764;-0.010099305;-0.002435082;0.016586937;0.291424226;-1.93607121;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02417;0.00036;60.14;0.034399725;52.1;9.9;1.026;612;0.003278689;-0.371289651
2015;2081.12;2108.5;2081.12;2105.2;0.012042401;3414320000;0.125137581;27.38;0.01300589;0.001738552;-0.002261068;0.001605548;-0.025598518;2111.3315;2101.7516;2086.353;2046.79365;-0.002904092;0.001640727;0.009033467;0.028535534;0.429715795;-0.388893568;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02478;0.00061;61.43;0.02144995;52.1;9.9;1.026;618;0.009803922;1.009548667
2015;2106.24;2115.02;2106.24;2108.86;0.001738552;3128600000;-0.083682842;8.78;0.004163387;-0.0069943;0.00587047;-0.003105943;-0.015287881;2111.8505;2102.571;2087.2474;2047.34835;-0.001416057;0.0029911;0.010354594;0.030044545;0.443599694;-0.19306468;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02384;-0.00094;60.77;-0.010743936;52.1;9.9;1.026;629;0.017799353;-0.014431046
2015;2107.43;2107.43;2091.33;2094.11;-0.0069943;2719400000;-0.130793326;16.1;0.00768823;-0.004622489;0.007583174;0.00352417;0.002621639;2110.501;2103.2594;2087.963;2047.8188;-0.007766402;-0.004350105;0.002944018;0.022605125;0.378737206;-1.036506022;0;0;0;95.9;-0.002;0.001;0.026;236.599;0.002032873;-0.011;0.033;0.054;-0.035714286;0.0025;-0.0075;4059400;0.007145338;0.02385;1E-05;59.96;-0.013328945;52.1;9.9;1.026;642;0.020667727;-1.403678813
